,author,statement,source,date,target
1240,C. Eugene,"""Why are Muslim armies so useless against ISIS? ... There are 20,000 or 30,000 (ISIS fighters). The countries surrounding ISIS have armies totaling 5 million people.""",Bill Maher,Jr. • February,mostly-true
1241,Linda Qiu,"""About 70 percent of Republicans nationwide ... don't think Donald Trump is the right guy"" to take on Hillary Clinton in November.",Ted Cruz,"February 21, 2016",mostly-true
1242,Katie Moeller,"Says Missouri families’ ""earning power is about $5,000 less today than it was at the turn of the century.""",Todd Richardson,"February 19, 2016",mostly-true
1243,Anthony Cave,"The Arizona State Board of Education’s ""failure to report teachers whose certifications have been revoked or suspended ... resulted in the death of a student.""",Diane Douglas,"February 19, 2016",mostly-true
1244,Tom Kertscher,"In Sauk City, Wisconsin, ""the ID office"" that provides identification for voting ""is only open on the fifth Wednesday of every month"" -- a total of four days in 2016.",John Oliver,"February 19, 2016",mostly-true
1245,Nick Reid,"""In New Hampshire, I spent $3 million. Jeb Bush spent $44 million. He came in five, and I came in number one.""",Donald Trump,"February 18, 2016",mostly-true
1246,Louis Jacobson,"""Barack Obama will somehow manage to add more than $8 trillion to the national debt, which is more debt than the 43 presidents who held office before him compiled together.""",Jeb Bush,"February 18, 2016",mostly-true
1247,Tom Kertscher,"Says Dontre Hamilton, who was killed during a confrontation with a Milwaukee police officer, was ""unarmed.""",Hillary Clinton,"February 18, 2016",mostly-true
1248,Jon Greenberg,"""The richest 80 people in the world own more wealth than the bottom half of the global population.""",Bernie Sanders,"February 17, 2016",mostly-true
1249,Alan Gathright,"Says Hillary Clinton won ""health care for 8 million children.""",Hillary Clinton,"February 17, 2016",mostly-true
1250,Jon Greenberg,"""When Jeb (Bush) was governor, his first four years as governor, his Medicaid program grew twice as fast as mine.""",John Kasich,"February 15, 2016",mostly-true
1251,Tom Kertscher,"Says state Supreme Court candidate Joe Donald twice ""supported"" incumbent Justice Rebecca Bradley.",JoAnne Kloppenburg,"February 14, 2016",mostly-true
1252,Riley Snyder,"""On average it takes 300 Americans working for a solid year to make as much money as one top CEO.""",Hillary Clinton,"February 12, 2016",mostly-true
1253,Louis Jacobson,"""Americans haven’t had a raise in 15 years.""",Hillary Clinton,"February 11, 2016",mostly-true
1254,C. Eugene,"""In America, we pay, by far, the highest prices in the world for prescription drugs.""",Bernie Sanders,Jr. • February,mostly-true
1255,Joshua Gillin,"The Seminole gambling compact offers ""$3 billion in guaranteed revenue, the largest share for any state in history.""",Seminole Tribe of Florida,"February 11, 2016",mostly-true
1256,Tom Kertscher,"""We bailed out"" Johnson Controls when ""we saved the auto industry"" and ""now they want to avoid paying taxes.""",Hillary Clinton,"February 11, 2016",mostly-true
1257,Louis Jacobson,"""My two appointments to the Florida Supreme Court, Raul Cantero and Kenneth Bell, have earned reputations as its most consistent conservatives.""",Jeb Bush,"February 10, 2016",mostly-true
1258,Amy Sherman,"""Making public colleges and universities tuition-free, that exists in countries all over the world, used to exist in the United States.""",Bernie Sanders,"February 9, 2016",mostly-true
1259,Jon Greenberg,"""People think AIDS is done -- it’s not done.""",Bono,"February 9, 2016",mostly-true
1260,Riley Snyder,"Says Ruben Kihuen ""only managed in the minority to get one bill passed out of the eight to 10 he introduced"" during the 2015 legislative session.",Lucy Flores,"February 8, 2016",mostly-true
1261,Sean Gorman,"In Virginia, ""people are going and getting marriage licenses who are 12 and 13, and 14 and 15 years old.""",Jill Vogel,"February 8, 2016",mostly-true
1262,Jonathan Van,"""Ted Cruz defended a Chinese company that stole an invention from an American inventor.""",Marco Rubio,"• February 7,",mostly-true
1263,Joshua Gillin,"""There really isn’t any kind of foreign policy network that is supporting and advising Sen. Sanders.""",Hillary Clinton,"February 7, 2016",mostly-true
1264,Jon Greenberg,"Says Bernie Sanders advocated putting ""Iranian troops into Syria to try and resolve the conflict there. Putting them right on the doorstep of Israel.""",Hillary Clinton,"February 5, 2016",mostly-true
1265,Anthony Cave,"Arizona is spending ""less on a per-capita basis than every single state in this country in higher education.""",Michael M. Crow,"February 4, 2016",mostly-true
1266,Joshua Gillin,"""We've cut taxes 50 times and look what has happened to our revenues. They've grown.""",Rick Scott,"February 4, 2016",mostly-true
1267,Clay Wirestone,"""90 percent of all pain medications are prescribed in the United States.""",Jeb Bush,"February 4, 2016",mostly-true
1268,James B.,"""I’ll be running against a career politician.""",Ron Johnson,"• February 4,",mostly-true
1269,Alan Gathright,"As part of legislative fights over abortion rights, ""Mike Coffman co-sponsored a bill to redefine rape.""",EMILY's List,"February 2, 2016",mostly-true
1270,Anthony Cave,"""Today Russia holds many of our most precious national security satellites at risk before they ever get off the ground.""",John McCain,"January 29, 2016",mostly-true
1271,Joshua Gillin,"""I have never supported cap and trade.""",Marco Rubio,"January 29, 2016",mostly-true
1272,W. Gardner,"Under Ted Cruz’s tax plan, ""businesses will now have to pay 16 percent on the money they make. They will also have to pay 16 percent on the money they pay their employees.""",Marco Rubio,"• January 26,",mostly-true
1273,Linda Qiu,Says his views on reparations for slavery are the same as Barack Obama's and Hillary Clinton's.,Bernie Sanders,"January 26, 2016",mostly-true
1274,Louis Jacobson,"""Fifty years ago, the average GM employee could pay for a year of a son or daughter’s college tuition on just two weeks wages.""",Martin O'Malley,"January 25, 2016",mostly-true
1275,Louis Jacobson,"Says Donald Trump ""thinks that climate change is a hoax, invented by the Chinese.""",Bernie Sanders,"January 24, 2016",mostly-true
1276,Filipa Ioannou,Texas has the sixth-highest property taxes in the nation.,Jeff Judson,"January 22, 2016",mostly-true
1277,Tom Kertscher,"""According to the most recent report, Wisconsin’s high school graduation rates are also up again -- to third best in the country.""",Scott Walker,"January 22, 2016",mostly-true
1278,Katie Sanders,"""I have a D-minus voting record from the NRA.""",Bernie Sanders,"January 20, 2016",mostly-true
1279,Amy Sherman,"Says Bernie Sanders ""voted for what we call the 'Charleston Loophole.'""",Hillary Clinton,"January 17, 2016",mostly-true
1280,Louis Jacobson,"""We have the lowest percentage of Americans working today of any year since 1977.""",Ted Cruz,"January 14, 2016",mostly-true
1281,Louis Jacobson,"""The United States of America, right now, has the strongest, most durable economy in the world.""",Barack Obama,"January 14, 2016",mostly-true
1282,Lauren Carroll,"""We spend more on our military than the next eight nations combined.""",Barack Obama,"January 13, 2016",mostly-true
1283,Louis Jacobson,"The economy is ""too weak to raise income levels.""",Nikki Haley,"January 12, 2016",mostly-true
1284,Louis Jacobson,"We have cut ""our deficits by almost three-quarters.""",Barack Obama,"January 12, 2016",mostly-true
1285,C. Eugene,"""Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.""",Hillary Clinton,Jr. • January,mostly-true
1286,Lauren Carroll,"""A violent felon can buy (a gun) over the Internet with no background check, no questions asked.""",Barack Obama,"January 5, 2016",mostly-true
1287,Emma Hinchliffe,"""More than 60 percent of people in America support Planned Parenthood and only 11 percent approve of Congress.""",Cecile Richards,"January 2, 2016",mostly-true
1288,Nancy Badertscher,"By the end of 2015, more than 1,300 people will have died on Georgia roads. One of out evey four fatalities resulted from drunken driving.",State Public Service Announcement,"December 30, 2015",mostly-true
1289,Joshua Gillin,"""91% of suspected terrorists who attempted to buy guns in America walked away with the weapon they wanted.""",Patrick Murphy,"December 29, 2015",mostly-true
1290,Warren Fiske,"Forty percent of illegal immigrants are ""people coming legally on visas and overstaying their visas.""",Ted Cruz,"December 28, 2015",mostly-true
1291,Lauren Carroll,"Says Bernie Sanders ""voted for regime change with respect to Libya.""",Hillary Clinton,"December 22, 2015",mostly-true
1292,Sean Gorman,"""Only nine"" coalition nations with the U.S. ""are truly actively involved"" in fighting the Islamic State.",Rob Wittman,"December 22, 2015",mostly-true
1293,Chris Nichols,"""Since 2004, more than 2,000 suspected terrorists have legally purchased weapons in the United States.""",Mike Thompson,"December 17, 2015",mostly-true
1294,W. Gardner,"""Recent news reports indicate DWI crashes in Austin dropped 23 percent since ridesharing entered the market.""",Uber,"• December 16,",mostly-true
1295,Louis Jacobson,"""Two months ago, Donald Trump said that ISIS was not our fight.""",Jeb Bush,"December 15, 2015",mostly-true
1296,Louis Jacobson,"""Three or four countries"" out of roughly 60 in the anti-ISIS coalition ""are providing military force.""",Marco Rubio,"December 13, 2015",mostly-true
1297,W. Gardner,"""I have always opposed driver's licenses for illegal aliens.""",David Simpson,"• December 11,",mostly-true
1298,Joshua Gillin,"""Up until recently, 75 percent of all the sorties that left the base came back without dropping their ordnances, because there was such a concern about making sure that there were no civilian casualties.""",Jeb Bush,"December 10, 2015",mostly-true
1299,Tom Kertscher,"""We lock up close to 2.4 million people in this country. We're locking up more people than China and Russia.""",Joe Donald,"December 9, 2015",mostly-true
1300,Louis Jacobson,"""In France, they have a (surveillance) program a thousandfold more invasive"" than the United States.",Rand Paul,"December 8, 2015",mostly-true
1301,W. Gardner,"""In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.""",Kevin Russell,"• December 7,",mostly-true
1302,Chris Nichols,"California has ""robust job growth that outpaces the rest of the nation.""",Kevin de León,"December 7, 2015",mostly-true
1303,Sean Gorman,"""There is a federal criminal law that says it's a crime to transport dentures across state lines.""",Bob Goodlatte,"December 7, 2015",mostly-true
1304,Linda Qiu,"The Charleston, S.C., shooter ""should have never been given a gun, but the universal background check was not fast enough.""",Hillary Clinton,"December 6, 2015",mostly-true
1305,Tom Kertscher,"Despite attention on global warming, ""fewer Americans carpool today to work than carpooled in 1980"" and ""SUVs have never been a larger proportion of the vehicles being sold in this country.""",George Will,"December 4, 2015",mostly-true
1306,Chris Nichols,"""California has more kids in poverty ... than virtually any other state.""",Common Sense Kids Action,"December 4, 2015",mostly-true
1307,Tom Kertscher,"The Milwaukee County executive can sell the public ""museum, the airport and the zoo"" -- all on his own, without County Board approval",Chris Larson,"December 3, 2015",mostly-true
1308,Lauren Carroll,"""15 years ago, cancer drugs cost an average of $10,000 a year. Now it’s $10,000 a month.""",Bill Maher,"December 2, 2015",mostly-true
1309,Jon Greenberg,"""It is already in the law that there is a requirement to screen (refugees) for religion.""",Jeb Bush,"December 1, 2015",mostly-true
1310,PolitiFact Staff,"While the smoking rate nationally has fallen, more than 18 percent of Georgians still light up.",Kasim Reed,"November 30, 2015",mostly-true
1311,Allie Morris,"In 2008, Maggie Hassan voted against legislation to ""prevent sanctuary cities in New Hampshire.""",Jennifer Horn,"November 25, 2015",mostly-true
1312,Amy Sherman,"For NATO exercises, ""we don’t have enough of our own hardware and equipment even for training purposes. So the Brits are spotting us choppers.""",Jeb Bush,"November 25, 2015",mostly-true
